Record#,Mode_A_Detected,Mode_C_Detected,Squawk_Code,Squawk_Octal,Flight_Level,Mode_A_Probability,Mode_C_Probability,Combined_Probability,Confidence_Level
4787,False,False,,,,0.0000,0.0000,,low
4788,False,False,,,,0.0000,0.0000,,low
4789,False,False,,,,0.0000,0.0000,,low
4790,False,False,,,,0.0000,0.0000,,low
4791,False,False,,,,0.0000,0.0000,,low
4792,False,False,,,,0.0000,0.0000,,low
4793,False,False,,,,0.0000,0.0000,,low
4794,False,False,,,,0.0000,0.0000,,low
4795,False,False,,,,0.0000,0.0000,,low
4796,False,False,,,,0.0000,0.0000,,low
4797,False,False,,,,0.0000,0.0000,,low
4798,False,False,,,,0.0000,0.0000,,low
4799,False,False,,,,0.0000,0.0000,,low
4800,False,False,,,,0.0000,0.0000,,low
4801,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4802,False,False,,,,0.0000,0.0000,,low
4803,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4804,False,False,,,,0.0000,0.0000,,low
4805,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4806,False,False,,,,0.0000,0.0000,,low
4807,False,False,,,,0.0000,0.0000,,low
4808,False,False,,,,0.0000,0.0000,,low
4809,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4810,False,False,,,,0.0000,0.0000,,low
4811,False,False,,,,0.0000,0.0000,,low
4812,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4813,False,False,,,,0.0000,0.0000,,low
4814,True,True,1076,2064,158.0,0.9500,0.9000,0.8550,high
4815,False,False,,,,0.0000,0.0000,,low
4816,False,False,,,,0.0000,0.0000,,low
4817,False,False,,,,0.0000,0.0000,,low
4818,True,True,,,250.0,0.9500,0.9000,0.8550,high
4819,False,False,,,,0.0000,0.0000,,low
4820,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4821,True,True,1065,2051,194.0,0.9500,0.9000,0.8550,high
4822,False,False,,,,0.0000,0.0000,,low
4823,False,False,,,,0.0000,0.0000,,low
4824,False,False,,,,0.0000,0.0000,,low
4825,False,False,,,,0.0000,0.0000,,low
4826,True,True,1219,2303,195.0,0.9500,0.9000,0.8550,high
4827,False,False,,,,0.0000,0.0000,,low
4828,False,False,,,,0.0000,0.0000,,low
4829,False,False,,,,0.0000,0.0000,,low
4830,False,False,,,,0.0000,0.0000,,low
4831,False,False,,,,0.0000,0.0000,,low
4832,False,False,,,,0.0000,0.0000,,low
4833,False,False,,,,0.0000,0.0000,,low
4834,False,False,,,,0.0000,0.0000,,low
4835,False,False,,,,0.0000,0.0000,,low
4836,False,False,,,,0.0000,0.0000,,low
4837,False,False,,,,0.0000,0.0000,,low
4838,False,False,,,,0.0000,0.0000,,low
4839,False,False,,,,0.0000,0.0000,,low
4840,False,False,,,,0.0000,0.0000,,low
4841,False,False,,,,0.0000,0.0000,,low
4842,False,False,,,,0.0000,0.0000,,low
4843,False,False,,,,0.0000,0.0000,,low
4844,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4845,False,False,,,,0.0000,0.0000,,low
4846,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4847,False,False,,,,0.0000,0.0000,,low
4848,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4849,False,False,,,,0.0000,0.0000,,low
4850,False,False,,,,0.0000,0.0000,,low
4851,False,False,,,,0.0000,0.0000,,low
4852,False,False,,,,0.0000,0.0000,,low
4853,False,False,,,,0.0000,0.0000,,low
4854,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4855,False,False,,,,0.0000,0.0000,,low
4856,True,True,1076,2064,161.0,0.9500,0.9000,0.8550,high
4857,False,False,,,,0.0000,0.0000,,low
4858,False,False,,,,0.0000,0.0000,,low
4859,False,False,,,,0.0000,0.0000,,low
4860,True,True,,,250.0,0.9500,0.9000,0.8550,high
4861,False,False,,,,0.0000,0.0000,,low
4862,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4863,True,True,1065,2051,199.0,0.9500,0.9000,0.8550,high
4864,False,False,,,,0.0000,0.0000,,low
4865,False,False,,,,0.0000,0.0000,,low
4866,False,False,,,,0.0000,0.0000,,low
4867,False,False,,,,0.0000,0.0000,,low
4868,True,True,1219,2303,192.0,0.9500,0.9000,0.8550,high
4869,False,False,,,,0.0000,0.0000,,low
4870,False,False,,,,0.0000,0.0000,,low
4871,False,False,,,,0.0000,0.0000,,low
4872,False,False,,,,0.0000,0.0000,,low
4873,False,False,,,,0.0000,0.0000,,low
4874,False,False,,,,0.0000,0.0000,,low
4875,False,False,,,,0.0000,0.0000,,low
4876,False,False,,,,0.0000,0.0000,,low
4877,False,False,,,,0.0000,0.0000,,low
4878,False,False,,,,0.0000,0.0000,,low
4879,False,False,,,,0.0000,0.0000,,low
4880,False,False,,,,0.0000,0.0000,,low
4881,False,False,,,,0.0000,0.0000,,low
4882,False,False,,,,0.0000,0.0000,,low
4883,False,False,,,,0.0000,0.0000,,low
4884,False,False,,,,0.0000,0.0000,,low
4885,False,False,,,,0.0000,0.0000,,low
4886,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4887,False,False,,,,0.0000,0.0000,,low
4888,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4889,False,False,,,,0.0000,0.0000,,low
4890,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4891,False,False,,,,0.0000,0.0000,,low
4892,False,False,,,,0.0000,0.0000,,low
4893,False,False,,,,0.0000,0.0000,,low
4894,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4895,False,False,,,,0.0000,0.0000,,low
4896,False,False,,,,0.0000,0.0000,,low
4897,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4898,False,False,,,,0.0000,0.0000,,low
4899,True,True,1076,2064,165.0,0.9500,0.9000,0.8550,high
4900,False,False,,,,0.0000,0.0000,,low
4901,False,False,,,,0.0000,0.0000,,low
4902,False,False,,,,0.0000,0.0000,,low
4903,True,True,,,250.0,0.9500,0.9000,0.8550,high
4904,False,False,,,,0.0000,0.0000,,low
4905,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4906,True,True,1065,2051,203.0,0.9500,0.9000,0.8550,high
4907,False,False,,,,0.0000,0.0000,,low
4908,False,False,,,,0.0000,0.0000,,low
4909,False,False,,,,0.0000,0.0000,,low
4910,False,False,,,,0.0000,0.0000,,low
4911,True,True,1219,2303,189.0,0.9500,0.9000,0.8550,high
4912,False,False,,,,0.0000,0.0000,,low
4913,False,False,,,,0.0000,0.0000,,low
4914,False,False,,,,0.0000,0.0000,,low
4915,False,False,,,,0.0000,0.0000,,low
4916,False,False,,,,0.0000,0.0000,,low
4917,False,False,,,,0.0000,0.0000,,low
4918,False,False,,,,0.0000,0.0000,,low
4919,False,False,,,,0.0000,0.0000,,low
4920,False,False,,,,0.0000,0.0000,,low
4921,False,False,,,,0.0000,0.0000,,low
4922,False,False,,,,0.0000,0.0000,,low
4923,False,False,,,,0.0000,0.0000,,low
4924,False,False,,,,0.0000,0.0000,,low
4925,False,False,,,,0.0000,0.0000,,low
4926,False,False,,,,0.0000,0.0000,,low
4927,False,False,,,,0.0000,0.0000,,low
4928,False,False,,,,0.0000,0.0000,,low
4929,True,True,2797,5355,-7862.0,0.9500,0.9000,0.8550,high
4930,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4931,False,False,,,,0.0000,0.0000,,low
4932,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4933,False,False,,,,0.0000,0.0000,,low
4934,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4935,False,False,,,,0.0000,0.0000,,low
4936,False,False,,,,0.0000,0.0000,,low
4937,False,False,,,,0.0000,0.0000,,low
4938,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4939,False,False,,,,0.0000,0.0000,,low
4940,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4941,False,False,,,,0.0000,0.0000,,low
4942,False,False,,,,0.0000,0.0000,,low
4943,True,True,1076,2064,168.0,0.9500,0.9000,0.8550,high
4944,False,False,,,,0.0000,0.0000,,low
4945,False,False,,,,0.0000,0.0000,,low
4946,False,False,,,,0.0000,0.0000,,low
4947,True,True,,,250.0,0.9500,0.9000,0.8550,high
4948,False,False,,,,0.0000,0.0000,,low
4949,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4950,True,True,1065,2051,207.0,0.9500,0.9000,0.8550,high
4951,False,False,,,,0.0000,0.0000,,low
4952,False,False,,,,0.0000,0.0000,,low
4953,False,False,,,,0.0000,0.0000,,low
4954,False,False,,,,0.0000,0.0000,,low
4955,True,True,1219,2303,187.0,0.9500,0.9000,0.8550,high
4956,False,False,,,,0.0000,0.0000,,low
4957,False,False,,,,0.0000,0.0000,,low
4958,False,False,,,,0.0000,0.0000,,low
4959,False,False,,,,0.0000,0.0000,,low
4960,False,False,,,,0.0000,0.0000,,low
4961,False,False,,,,0.0000,0.0000,,low
4962,False,False,,,,0.0000,0.0000,,low
4963,False,False,,,,0.0000,0.0000,,low
4964,False,False,,,,0.0000,0.0000,,low
4965,False,False,,,,0.0000,0.0000,,low
4966,False,False,,,,0.0000,0.0000,,low
4967,False,False,,,,0.0000,0.0000,,low
4968,False,False,,,,0.0000,0.0000,,low
4969,False,False,,,,0.0000,0.0000,,low
4970,False,False,,,,0.0000,0.0000,,low
4971,False,False,,,,0.0000,0.0000,,low
4972,False,False,,,,0.0000,0.0000,,low
4973,True,True,2797,5355,-7862.0,0.9500,0.9000,0.8550,high
4974,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
4975,False,False,,,,0.0000,0.0000,,low
4976,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
4977,False,False,,,,0.0000,0.0000,,low
4978,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
4979,False,False,,,,0.0000,0.0000,,low
4980,False,False,,,,0.0000,0.0000,,low
4981,False,False,,,,0.0000,0.0000,,low
4982,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
4983,False,False,,,,0.0000,0.0000,,low
4984,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
4985,False,False,,,,0.0000,0.0000,,low
4986,False,False,,,,0.0000,0.0000,,low
4987,True,True,1076,2064,171.0,0.9500,0.9000,0.8550,high
4988,False,False,,,,0.0000,0.0000,,low
4989,False,False,,,,0.0000,0.0000,,low
4990,False,False,,,,0.0000,0.0000,,low
4991,True,True,,,250.0,0.9500,0.9000,0.8550,high
4992,False,False,,,,0.0000,0.0000,,low
4993,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
4994,True,True,1065,2051,210.0,0.9500,0.9000,0.8550,high
4995,False,False,,,,0.0000,0.0000,,low
4996,False,False,,,,0.0000,0.0000,,low
4997,False,False,,,,0.0000,0.0000,,low
4998,False,False,,,,0.0000,0.0000,,low
4999,True,True,1219,2303,184.0,0.9500,0.9000,0.8550,high
5000,False,False,,,,0.0000,0.0000,,low
5001,False,False,,,,0.0000,0.0000,,low
5002,False,False,,,,0.0000,0.0000,,low
5003,False,False,,,,0.0000,0.0000,,low
5004,False,False,,,,0.0000,0.0000,,low
5005,False,False,,,,0.0000,0.0000,,low
5006,False,False,,,,0.0000,0.0000,,low
5007,False,False,,,,0.0000,0.0000,,low
5008,False,False,,,,0.0000,0.0000,,low
5009,False,False,,,,0.0000,0.0000,,low
5010,False,False,,,,0.0000,0.0000,,low
5011,False,False,,,,0.0000,0.0000,,low
5012,False,False,,,,0.0000,0.0000,,low
5013,False,False,,,,0.0000,0.0000,,low
5014,False,False,,,,0.0000,0.0000,,low
5015,False,False,,,,0.0000,0.0000,,low
5016,False,False,,,,0.0000,0.0000,,low
5017,True,True,2797,5355,-7862.0,0.9500,0.9000,0.8550,high
5018,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5019,False,False,,,,0.0000,0.0000,,low
5020,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5021,False,False,,,,0.0000,0.0000,,low
5022,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5023,False,False,,,,0.0000,0.0000,,low
5024,False,False,,,,0.0000,0.0000,,low
5025,False,False,,,,0.0000,0.0000,,low
5026,True,True,1024,2000,55.0,0.9500,0.9000,0.8550,high
5027,False,False,,,,0.0000,0.0000,,low
5028,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5029,False,False,,,,0.0000,0.0000,,low
5030,False,False,,,,0.0000,0.0000,,low
5031,True,True,1076,2064,174.0,0.9500,0.9000,0.8550,high
5032,False,False,,,,0.0000,0.0000,,low
5033,False,False,,,,0.0000,0.0000,,low
5034,False,False,,,,0.0000,0.0000,,low
5035,True,True,,,250.0,0.9500,0.9000,0.8550,high
5036,False,False,,,,0.0000,0.0000,,low
5037,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5038,True,True,1065,2051,214.0,0.9500,0.9000,0.8550,high
5039,False,False,,,,0.0000,0.0000,,low
5040,False,False,,,,0.0000,0.0000,,low
5041,False,False,,,,0.0000,0.0000,,low
5042,False,False,,,,0.0000,0.0000,,low
5043,True,True,1219,2303,182.0,0.9500,0.9000,0.8550,high
5044,False,False,,,,0.0000,0.0000,,low
5045,False,False,,,,0.0000,0.0000,,low
5046,False,False,,,,0.0000,0.0000,,low
5047,False,False,,,,0.0000,0.0000,,low
5048,False,False,,,,0.0000,0.0000,,low
5049,False,False,,,,0.0000,0.0000,,low
5050,False,False,,,,0.0000,0.0000,,low
5051,False,False,,,,0.0000,0.0000,,low
5052,False,False,,,,0.0000,0.0000,,low
5053,False,False,,,,0.0000,0.0000,,low
5054,False,False,,,,0.0000,0.0000,,low
5055,False,False,,,,0.0000,0.0000,,low
5056,False,False,,,,0.0000,0.0000,,low
5057,False,False,,,,0.0000,0.0000,,low
5058,False,False,,,,0.0000,0.0000,,low
5059,False,False,,,,0.0000,0.0000,,low
5060,False,False,,,,0.0000,0.0000,,low
5061,True,True,2797,5355,-7862.0,0.9500,0.9000,0.8550,high
5062,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5063,False,False,,,,0.0000,0.0000,,low
5064,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5065,False,False,,,,0.0000,0.0000,,low
5066,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5067,False,False,,,,0.0000,0.0000,,low
5068,False,False,,,,0.0000,0.0000,,low
5069,False,False,,,,0.0000,0.0000,,low
5070,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5071,False,False,,,,0.0000,0.0000,,low
5072,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5073,False,False,,,,0.0000,0.0000,,low
5074,False,False,,,,0.0000,0.0000,,low
5075,True,True,1076,2064,176.0,0.9500,0.9000,0.8550,high
5076,False,False,,,,0.0000,0.0000,,low
5077,False,False,,,,0.0000,0.0000,,low
5078,False,False,,,,0.0000,0.0000,,low
5079,True,True,,,250.0,0.9500,0.9000,0.8550,high
5080,False,False,,,,0.0000,0.0000,,low
5081,True,True,1065,2051,217.0,0.9500,0.9000,0.8550,high
5082,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5083,False,False,,,,0.0000,0.0000,,low
5084,False,False,,,,0.0000,0.0000,,low
5085,False,False,,,,0.0000,0.0000,,low
5086,False,False,,,,0.0000,0.0000,,low
5087,True,True,1219,2303,179.0,0.9500,0.9000,0.8550,high
5088,False,False,,,,0.0000,0.0000,,low
5089,False,False,,,,0.0000,0.0000,,low
5090,False,False,,,,0.0000,0.0000,,low
5091,False,False,,,,0.0000,0.0000,,low
5092,False,False,,,,0.0000,0.0000,,low
5093,False,False,,,,0.0000,0.0000,,low
5094,False,False,,,,0.0000,0.0000,,low
5095,False,False,,,,0.0000,0.0000,,low
5096,False,False,,,,0.0000,0.0000,,low
5097,False,False,,,,0.0000,0.0000,,low
5098,False,False,,,,0.0000,0.0000,,low
5099,False,False,,,,0.0000,0.0000,,low
5100,False,False,,,,0.0000,0.0000,,low
5101,False,False,,,,0.0000,0.0000,,low
5102,False,False,,,,0.0000,0.0000,,low
5103,False,False,,,,0.0000,0.0000,,low
5104,False,False,,,,0.0000,0.0000,,low
5105,True,True,2797,5355,-7862.0,0.9500,0.9000,0.8550,high
5106,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5107,False,False,,,,0.0000,0.0000,,low
5108,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5109,False,False,,,,0.0000,0.0000,,low
5110,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5111,False,False,,,,0.0000,0.0000,,low
5112,False,False,,,,0.0000,0.0000,,low
5113,False,False,,,,0.0000,0.0000,,low
5114,False,False,,,,0.0000,0.0000,,low
5115,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5116,False,False,,,,0.0000,0.0000,,low
5117,False,False,,,,0.0000,0.0000,,low
5118,True,True,1076,2064,179.0,0.9500,0.9000,0.8550,high
5119,False,False,,,,0.0000,0.0000,,low
5120,False,False,,,,0.0000,0.0000,,low
5121,False,False,,,,0.0000,0.0000,,low
5122,True,True,,,250.0,0.9500,0.9000,0.8550,high
5123,False,False,,,,0.0000,0.0000,,low
5124,True,True,1065,2051,220.0,0.9500,0.9000,0.8550,high
5125,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5126,False,False,,,,0.0000,0.0000,,low
5127,False,False,,,,0.0000,0.0000,,low
5128,False,False,,,,0.0000,0.0000,,low
5129,False,False,,,,0.0000,0.0000,,low
5130,True,True,1219,2303,176.0,0.9500,0.9000,0.8550,high
5131,False,False,,,,0.0000,0.0000,,low
5132,False,False,,,,0.0000,0.0000,,low
5133,False,False,,,,0.0000,0.0000,,low
5134,False,False,,,,0.0000,0.0000,,low
5135,False,False,,,,0.0000,0.0000,,low
5136,False,False,,,,0.0000,0.0000,,low
5137,False,False,,,,0.0000,0.0000,,low
5138,False,False,,,,0.0000,0.0000,,low
5139,False,False,,,,0.0000,0.0000,,low
5140,False,False,,,,0.0000,0.0000,,low
5141,False,False,,,,0.0000,0.0000,,low
5142,False,False,,,,0.0000,0.0000,,low
5143,False,False,,,,0.0000,0.0000,,low
5144,False,False,,,,0.0000,0.0000,,low
5145,False,False,,,,0.0000,0.0000,,low
5146,False,False,,,,0.0000,0.0000,,low
5147,False,False,,,,0.0000,0.0000,,low
5148,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5149,False,False,,,,0.0000,0.0000,,low
5150,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5151,False,False,,,,0.0000,0.0000,,low
5152,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5153,False,False,,,,0.0000,0.0000,,low
5154,False,False,,,,0.0000,0.0000,,low
5155,False,False,,,,0.0000,0.0000,,low
5156,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5157,False,False,,,,0.0000,0.0000,,low
5158,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5159,False,False,,,,0.0000,0.0000,,low
5160,False,False,,,,0.0000,0.0000,,low
5161,True,True,1076,2064,182.0,0.9500,0.9000,0.8550,high
5162,False,False,,,,0.0000,0.0000,,low
5163,False,False,,,,0.0000,0.0000,,low
5164,False,False,,,,0.0000,0.0000,,low
5165,True,True,,,250.0,0.9500,0.9000,0.8550,high
5166,False,False,,,,0.0000,0.0000,,low
5167,True,True,1065,2051,223.0,0.9500,0.9000,0.8550,high
5168,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5169,False,False,,,,0.0000,0.0000,,low
5170,False,False,,,,0.0000,0.0000,,low
5171,False,False,,,,0.0000,0.0000,,low
5172,False,False,,,,0.0000,0.0000,,low
5173,True,True,1219,2303,174.0,0.9500,0.9000,0.8550,high
5174,False,False,,,,0.0000,0.0000,,low
5175,False,False,,,,0.0000,0.0000,,low
5176,False,False,,,,0.0000,0.0000,,low
5177,False,False,,,,0.0000,0.0000,,low
5178,False,False,,,,0.0000,0.0000,,low
5179,False,False,,,,0.0000,0.0000,,low
5180,False,False,,,,0.0000,0.0000,,low
5181,False,False,,,,0.0000,0.0000,,low
5182,False,False,,,,0.0000,0.0000,,low
5183,False,False,,,,0.0000,0.0000,,low
5184,False,False,,,,0.0000,0.0000,,low
5185,False,False,,,,0.0000,0.0000,,low
5186,False,False,,,,0.0000,0.0000,,low
5187,False,False,,,,0.0000,0.0000,,low
5188,False,False,,,,0.0000,0.0000,,low
5189,False,False,,,,0.0000,0.0000,,low
5190,False,False,,,,0.0000,0.0000,,low
5191,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5192,False,False,,,,0.0000,0.0000,,low
5193,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5194,False,False,,,,0.0000,0.0000,,low
5195,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5196,False,False,,,,0.0000,0.0000,,low
5197,False,False,,,,0.0000,0.0000,,low
5198,False,False,,,,0.0000,0.0000,,low
5199,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5200,False,False,,,,0.0000,0.0000,,low
5201,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5202,False,False,,,,0.0000,0.0000,,low
5203,False,False,,,,0.0000,0.0000,,low
5204,True,True,1076,2064,184.0,0.9500,0.9000,0.8550,high
5205,False,False,,,,0.0000,0.0000,,low
5206,False,False,,,,0.0000,0.0000,,low
5207,False,False,,,,0.0000,0.0000,,low
5208,True,True,,,250.0,0.9500,0.9000,0.8550,high
5209,False,False,,,,0.0000,0.0000,,low
5210,True,True,1065,2051,225.0,0.9500,0.9000,0.8550,high
5211,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5212,False,False,,,,0.0000,0.0000,,low
5213,False,False,,,,0.0000,0.0000,,low
5214,False,False,,,,0.0000,0.0000,,low
5215,False,False,,,,0.0000,0.0000,,low
5216,True,True,1219,2303,171.0,0.9500,0.9000,0.8550,high
5217,False,False,,,,0.0000,0.0000,,low
5218,False,False,,,,0.0000,0.0000,,low
5219,False,False,,,,0.0000,0.0000,,low
5220,False,False,,,,0.0000,0.0000,,low
5221,False,False,,,,0.0000,0.0000,,low
5222,False,False,,,,0.0000,0.0000,,low
5223,False,False,,,,0.0000,0.0000,,low
5224,False,False,,,,0.0000,0.0000,,low
5225,False,False,,,,0.0000,0.0000,,low
5226,False,False,,,,0.0000,0.0000,,low
5227,False,False,,,,0.0000,0.0000,,low
5228,False,False,,,,0.0000,0.0000,,low
5229,False,False,,,,0.0000,0.0000,,low
5230,False,False,,,,0.0000,0.0000,,low
5231,False,False,,,,0.0000,0.0000,,low
5232,False,False,,,,0.0000,0.0000,,low
5233,False,False,,,,0.0000,0.0000,,low
5234,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5235,False,False,,,,0.0000,0.0000,,low
5236,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5237,False,False,,,,0.0000,0.0000,,low
5238,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5239,False,False,,,,0.0000,0.0000,,low
5240,False,False,,,,0.0000,0.0000,,low
5241,False,False,,,,0.0000,0.0000,,low
5242,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5243,False,False,,,,0.0000,0.0000,,low
5244,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
5245,False,False,,,,0.0000,0.0000,,low
5246,False,False,,,,0.0000,0.0000,,low
5247,True,True,1076,2064,187.0,0.9500,0.9000,0.8550,high
5248,False,False,,,,0.0000,0.0000,,low
5249,False,False,,,,0.0000,0.0000,,low
5250,False,False,,,,0.0000,0.0000,,low
5251,True,True,,,250.0,0.9500,0.9000,0.8550,high
5252,False,False,,,,0.0000,0.0000,,low
5253,True,True,1065,2051,228.0,0.9500,0.9000,0.8550,high
5254,True,True,378,0572,400.0,0.9500,0.9000,0.8550,high
5255,False,False,,,,0.0000,0.0000,,low
5256,False,False,,,,0.0000,0.0000,,low
5257,False,False,,,,0.0000,0.0000,,low
5258,False,False,,,,0.0000,0.0000,,low
5259,True,True,1219,2303,169.0,0.9500,0.9000,0.8550,high
5260,False,False,,,,0.0000,0.0000,,low
5261,False,False,,,,0.0000,0.0000,,low
5262,False,False,,,,0.0000,0.0000,,low
5263,False,False,,,,0.0000,0.0000,,low
5264,False,False,,,,0.0000,0.0000,,low
5265,False,False,,,,0.0000,0.0000,,low
5266,False,False,,,,0.0000,0.0000,,low
5267,False,False,,,,0.0000,0.0000,,low
5268,False,False,,,,0.0000,0.0000,,low
5269,False,False,,,,0.0000,0.0000,,low
5270,False,False,,,,0.0000,0.0000,,low
5271,False,False,,,,0.0000,0.0000,,low
5272,False,False,,,,0.0000,0.0000,,low
5273,False,False,,,,0.0000,0.0000,,low
5274,False,False,,,,0.0000,0.0000,,low
5275,False,False,,,,0.0000,0.0000,,low
5276,False,False,,,,0.0000,0.0000,,low
5277,True,True,1229,2315,360.0,0.9500,0.9000,0.8550,high
5278,False,False,,,,0.0000,0.0000,,low
5279,True,True,2795,5353,330.0,0.9500,0.9000,0.8550,high
5280,False,False,,,,0.0000,0.0000,,low
5281,True,True,2802,5362,370.0,0.9500,0.9000,0.8550,high
5282,False,False,,,,0.0000,0.0000,,low
5283,False,False,,,,0.0000,0.0000,,low
5284,False,False,,,,0.0000,0.0000,,low
5285,True,True,1024,2000,56.0,0.9500,0.9000,0.8550,high
5286,False,False,,,,0.0000,0.0000,,low
5287,True,True,2800,5360,390.0,0.9500,0.9000,0.8550,high
